Title,Average Rating,Metascore,Budget (USD),Worldwide Gross (USD),Release_Year,Release_Month,Runtime (Minutes),Director_grouped,Writer_grouped,Country of Origin_grouped,Languages_grouped
Tokyo Sonata,7.5,80.0,2500000.0,943547.0,2008,9,120,Other,Other,Other,Japanese
March of the Penguins,7.5,79.0,8000000.0,127392693.0,2005,1,80,Other,Other,"France, United States",French
Omar,7.5,75.0,2100000.0,614444.0,2013,8,98,Other,Other,Other,Other
Nowhere in Africa,7.5,72.0,7946147.82,24322180.0,2001,12,141,Other,Other,Other,Other
Roger & Me,7.5,70.0,160000.0,7706368.0,1989,12,91,Other,Michael Moore,United States,English
Medianeras,7.5,60.0,11000000.0,1008116.0,2011,10,95,Other,Other,Other,Other
Elling,7.5,70.0,1466057.51,2042190.0,2001,3,89,Other,Other,Other,Other
My Winnipeg,7.5,84.0,600000.0,316743.0,2008,7,80,Other,Other,Other,English
Elle s'appelait Sarah,7.5,59.0,11351639.74,24792815.0,2010,10,111,Other,Other,France,Other
La danza de la realidad,7.5,76.0,3000000.0,558636.0,2013,9,133,Other,Other,Other,Spanish
Swing Time,7.5,91.0,886000.0,6317.0,1936,10,103,Other,Other,United States,"English, French"
Jodhaa Akbar,7.5,69.0,4646278.69,26935618.0,2008,2,213,Other,Other,Other,Other
Les invasions barbares,7.5,70.0,4320687.16,34883010.0,2003,9,99,Other,Other,Other,"French, English"
Jusqu'à La Garde,7.5,83.0,3519008.32,3790360.0,2018,2,93,Other,Other,France,French
Parched,7.5,67.0,2700000.0,1584153.0,2016,9,116,Other,Other,Other,Other
The Decline of Western Civilization,7.5,93.0,100000.0,440.0,1983,1,100,Other,Other,United States,English
Los lunes al sol,7.5,64.0,4000000.0,9832663.0,2002,9,113,Other,Other,Other,Spanish
Kirikou et la sorcière,7.5,77.0,4313623.1,281179.0,1998,12,71,Other,Other,Other,French
Taxi to the Dark Side,7.5,82.0,1000000.0,294309.0,2009,1,106,Other,Other,United States,English
Tekkon kinkurîto,7.5,65.0,4200000.0,42840.0,2006,12,111,Other,Other,Japan,Japanese
Maria Larssons eviga ögonblick,7.5,80.0,5419166.11,3383108.0,2008,9,131,Other,Other,Other,Other
The Music Never Stopped,7.5,60.0,4000000.0,342202.0,2011,10,105,Other,Other,United States,English
Sai de ke · ba lai: Tai yang qi,7.5,62.0,23000000.0,4670432.0,2011,9,144,Other,Other,Other,Other
African Cats,7.5,61.0,5000000.0,30857747.0,2011,4,89,Other,Other,"United States, United Kingdom",English
A Simple Life,7.5,78.0,4103747.67,4776272.0,2012,3,118,Other,Other,Other,Other
Doua lozuri,7.5,77.0,45406.56,593418.0,2016,10,86,Other,Other,Other,Other
Outfoxed: Rupert Murdoch's War on Journalism,7.5,58.0,200000.0,461572.0,2004,10,75,Other,Other,United States,English
The Substance,7.4,78.0,17500000.0,55313333.0,2024,9,141,Other,Other,"United Kingdom, France, United States",English
Nocturnal Animals,7.4,67.0,22500000.0,30311857.0,2018,12,116,Other,Other,"United States, China",English
Predestination,7.4,69.0,5100000.0,4942449.0,2015,1,97,Other,Other,Other,English
Scream,7.4,66.0,14000000.0,173046663.0,2021,12,111,Other,Other,United States,English
Dracula,7.4,57.0,40000000.0,215862692.0,2018,3,128,Other,Other,"United Kingdom, United States",Other
The Zone of Interest,7.4,92.0,15000000.0,52798026.0,2024,3,105,Other,Other,Other,Other
Harry Potter and the Chamber of Secrets,7.4,63.0,100000000.0,882546027.0,2003,4,161,Other,Other,"United Kingdom, United States","English, Latin"
Spider-Man,7.4,73.0,139000000.0,825802095.0,2002,5,121,Other,Other,United States,English
I Know Where I'm Going!,7.4,86.0,263433.46,89527.0,1945,12,92,Other,Other,United Kingdom,Other
How to Train Your Dragon: The Hidden World,7.4,71.0,129000000.0,539987993.0,2019,3,104,Other,Other,"United States, Japan",English
John Wick,7.4,68.0,20000000.0,86085139.0,2014,11,101,Other,Other,United States,Other
Me Before You,7.4,51.0,20000000.0,208445075.0,2016,6,110,Other,Other,United States,"English, French"
Ready Player One,7.4,64.0,175000000.0,607874422.0,2018,3,140,Steven Spielberg,Other,Other,Other
Frozen,7.4,75.0,150000000.0,1306450154.0,2013,11,102,Other,Other,United States,English
The Lighthouse,7.4,83.0,11000000.0,18125187.0,2019,10,109,Other,Other,Other,English
"Crazy, Stupid, Love.",7.4,68.0,50000000.0,145086643.0,2011,9,118,Other,Other,United States,English
The Rocky Horror Picture Show,7.4,65.0,1200000.0,115791236.0,1975,12,100,Other,Other,"United Kingdom, United States",English
Superman,7.4,82.0,55000000.0,300478449.0,1978,12,143,Other,Other,Other,English
Lady Bird,7.4,93.0,10000000.0,78987280.0,2018,3,94,Other,Other,United States,"English, Spanish"
Nobody,7.4,64.0,16000000.0,57510518.0,2021,8,92,Other,Other,Other,Other
Spider-Man: Homecoming,7.4,73.0,175000000.0,880944210.0,2017,7,133,Other,Other,United States,"English, Spanish"
The Nice Guys,7.4,70.0,50000000.0,71261763.0,2016,6,116,Other,Other,United States,"English, German"
Juno,7.4,81.0,7500000.0,232373066.0,2013,2,96,Other,Other,United States,"English, Spanish"
Pirates of the Caribbean: Dead Man's Chest,7.4,53.0,225000000.0,1066179747.0,2006,8,151,Other,Other,United States,Other
A Nightmare on Elm Street,7.4,76.0,1800000.0,25858216.0,1985,7,91,Other,Other,United States,English
Zero Dark Thirty,7.4,95.0,40000000.0,132820716.0,2013,2,157,Other,Other,Other,Other
Tár,7.4,93.0,25000000.0,29048571.0,2023,1,158,Other,Other,United States,Other
The Texas Chain Saw Massacre,7.4,91.0,140000.0,30920518.0,1974,10,83,Other,Other,United States,English
Ordinary Angels,7.4,57.0,13000000.0,20571534.0,2024,2,118,Other,Other,United States,English
Erin Brockovich,7.4,73.0,52000000.0,256271286.0,2016,8,131,Other,Other,United States,English
Looper,7.4,84.0,30000000.0,176506819.0,2012,10,119,Other,Other,"United States, China","English, French"
Blowup,7.4,82.0,1800000.0,38575.0,1967,9,111,Other,Other,Other,English
Beautiful Boy,7.4,62.0,25000000.0,31749905.0,2018,10,120,Other,Other,United States,English
A History of Violence,7.4,82.0,32000000.0,61385065.0,2006,3,96,Other,Other,Other,English
Carrie,7.4,86.0,1800000.0,33861395.0,1976,11,98,Other,Other,United States,English
Uncut Gems,7.4,93.0,19000000.0,50023780.0,2020,1,135,Other,Other,United States,Other
Mission: Impossible - Ghost Protocol,7.4,73.0,145000000.0,694713380.0,2011,12,132,Other,Other,Other,Other
Terms of Endearment,7.4,79.0,8000000.0,108423749.0,1983,12,132,Other,Other,United States,English
National Lampoon's Animal House,7.4,79.0,3000000.0,141607219.0,1978,7,109,Other,Other,United States,"English, Italian"
Cloud Atlas,7.4,55.0,102000000.0,130516424.0,2012,10,172,Other,Other,Other,Other
Shang-Chi and the Legend of the Ten Rings,7.4,71.0,200000000.0,432243292.0,2021,9,132,Other,Other,United States,Other
The Hobbit: The Battle of the Five Armies,7.4,59.0,250000000.0,962253946.0,2014,12,144,Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson",Other,English
X2,7.4,68.0,110000000.0,407711549.0,2003,5,134,Other,Other,Other,Other
Air,7.4,73.0,90000000.0,90060106.0,2023,4,111,Other,Other,United States,English
Mission: Impossible - Rogue Nation,7.4,75.0,150000000.0,682716636.0,2015,8,131,Other,Other,Other,Other
Galaxy Quest,7.4,70.0,45000000.0,90685205.0,1999,12,102,Other,Other,United States,English
Mud,7.4,76.0,10000000.0,32613173.0,2013,5,130,Other,Other,United States,English
John Wick: Chapter 3 - Parabellum,7.4,73.0,75000000.0,328349908.0,2019,5,130,Other,Other,Other,Other
Moonlight,7.4,99.0,4000000.0,65172611.0,2017,2,111,Other,Other,United States,English
The Rock,7.4,58.0,75000000.0,335062621.0,2020,3,136,Other,Other,United States,English
The English Patient,7.4,86.0,27000000.0,231976425.0,2000,6,162,Other,Other,"United States, United Kingdom",Other
Jacob's Ladder,7.4,62.0,25000000.0,26118851.0,1990,11,113,Other,Other,United States,English
Darkest Hour,7.4,75.0,30000000.0,150847274.0,2018,1,125,Other,Other,Other,Other
Spider-Man: Far from Home,7.4,69.0,160000000.0,1132705055.0,2019,7,129,Other,Other,Other,Other
Tyuhvhj,7.4,80.0,3500000.0,81600000.0,1970,3,116,Other,Other,United States,Other
The Talented Mr. Ripley,7.4,76.0,40000000.0,138031432.0,2021,7,139,Other,Other,United States,"English, Italian"
Shrek 2,7.4,75.0,150000000.0,932406549.0,2004,8,93,Other,Other,United States,English
John Wick: Chapter 2,7.4,75.0,40000000.0,174348632.0,2017,2,122,Other,Other,Other,Other
Law Abiding Citizen,7.4,34.0,50000000.0,127944208.0,2009,11,109,Other,Other,United States,English
The Evil Dead,7.4,71.0,350000.0,2895590.0,1984,1,85,Other,Other,United States,English
The Terminal,7.4,55.0,60000000.0,219100084.0,2004,9,128,Steven Spielberg,Other,United States,Other
Corpse Bride,7.4,83.0,40000000.0,117237680.0,2005,10,77,Other,Other,United States,English
Limitless,7.4,59.0,27000000.0,161849455.0,2011,4,105,Other,Other,United States,Other
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,7.4,89.0,18000000.0,262552893.0,2007,3,84,Other,Other,"United States, United Kingdom",Other
Beverly Hills Cop,7.4,66.0,13000000.0,316360478.0,2020,7,105,Other,Other,United States,English
Downtown Abbey,7.4,64.0,13000000.0,194694725.0,2019,10,122,Other,Other,Other,English
Bullitt,7.4,81.0,5500000.0,511852.0,1968,10,114,Other,Other,United States,English
Molly's Game,7.4,71.0,30000000.0,59284015.0,2018,1,140,Other,Other,Other,English
American Graffiti,7.4,97.0,750000.0,115006578.0,1982,7,110,Other,Other,United States,English
The Judge,7.4,48.0,50000000.0,84419388.0,2014,10,141,Other,Other,United States,English
The Emperor's New Groove,7.4,70.0,100000000.0,169707314.0,2000,11,78,Other,Other,Other,English
Back to the Future Part III,7.4,55.0,40000000.0,245077583.0,1991,5,118,Robert Zemeckis,Other,United States,English
Phantom Thread,7.4,90.0,35000000.0,48707766.0,2018,2,130,Other,Paul Thomas Anderson,"United States, China","English, French"
Gokseong,7.4,81.0,6420000.0,49851770.0,2020,6,156,Other,Other,Other,Other
Witness,7.4,76.0,12000000.0,68706993.0,1986,5,112,Other,Other,United States,"English, German"
Tootsie,7.4,88.0,21000000.0,177200271.0,1982,12,116,Other,Other,United States,English
Eighth Year,7.4,85.0,2000000.0,14347433.0,2019,5,93,Other,Other,United States,English
Downton Abbey 2,7.4,63.0,40000000.0,92651384.0,2022,5,124,Other,Other,"United Kingdom, United States","English, French"
De Rouille Et D'os,7.4,73.0,17652006.4,25807712.0,2012,5,120,Other,Other,Other,"French, English"
Minari,7.4,89.0,2000000.0,15288578.0,2021,4,115,Other,Other,United States,Other
Mid90s,7.4,66.0,1700000.0,9303022.0,2018,10,85,Other,Other,United States,English
Oliver!,7.4,74.0,10000000.0,228.0,1968,9,153,Other,Other,United Kingdom,English
Invasion of the Body Snatchers,7.4,75.0,3500000.0,24949050.0,1978,12,115,Other,Other,United States,"English, French"
Up in the Air,7.4,83.0,25000000.0,166842739.0,2010,2,109,Other,Other,United States,English
Sully,7.4,74.0,60000000.0,243870033.0,2016,9,96,Clint Eastwood,Other,United States,English
Body Heat,7.4,77.0,9000000.0,24058838.0,1981,9,113,Other,Other,United States,English
The Land Before Time,7.4,66.0,12500000.0,84704291.0,1988,11,69,Other,Other,Other,English
[Rec],7.4,71.0,1702745.96,32511655.0,2007,11,78,Other,Other,Other,Other
War for the Planet of the Apes,7.4,82.0,150000000.0,490719763.0,2017,7,140,Other,Other,United States,"English, American Sign Language"
K-PAX,7.4,49.0,68000000.0,65001485.0,2001,10,120,Other,Other,"United States, Germany",English
Sherlock Holmes: A Game of Shadows,7.4,48.0,125000000.0,543848418.0,2011,12,129,Other,Other,United States,Other
The Painted Veil,7.4,69.0,19400000.0,26910847.0,2006,12,125,Other,Other,Other,Other
Inside Llewyn Davis,7.4,93.0,11000000.0,32962157.0,2014,1,104,Other,"Joel Coen, Ethan Coen",Other,English
High Fidelity,7.4,79.0,30000000.0,47126295.0,2000,3,113,Other,Other,"United Kingdom, United States",Other
Open Range,7.4,67.0,22000000.0,68296293.0,2003,8,139,Other,Other,United States,English
Garden Flower,7.4,67.0,2500000.0,35825316.0,2004,8,102,Other,Other,United States,Other
Begin Again,7.4,62.0,8000000.0,105539577.0,2014,7,104,Other,Other,United States,English
Army of Darkness,7.4,59.0,11000000.0,11514639.0,1993,6,81,Other,Other,United States,English
Elizabeth,7.4,75.0,30000000.0,82150642.0,2020,4,124,Other,Other,United Kingdom,Other
The Mission,7.4,55.0,24500000.0,17503446.0,1992,7,125,Other,Other,"United Kingdom, France, United States",Other
A Bridge Too Far,7.4,63.0,27000000.0,50750000.0,1977,6,175,Other,Other,"United States, United Kingdom",Other
The Way Way Back,7.4,68.0,5000000.0,26474920.0,2013,7,103,Other,Other,United States,English
Life as a House,7.4,45.0,27000000.0,23903791.0,2001,11,125,Other,Other,United States,English
August Rush,7.4,38.0,30000000.0,66122026.0,2007,11,114,Other,Other,Other,English
Three Days of the Condor,7.4,63.0,20000000.0,27476252.0,1975,9,117,Other,Other,United States,"English, French"
Man on the Moon,7.4,58.0,82000000.0,47434430.0,1999,12,118,Other,Other,Other,English
Blow Out,7.4,86.0,18000000.0,12001495.0,1981,7,108,Other,Other,United States,English
High Plains Drifter,7.4,69.0,5500000.0,15706540.0,1973,4,105,Clint Eastwood,Other,United States,English
Buffalo '66,7.4,69.0,1500000.0,2375718.0,1998,6,110,Other,Other,"United States, Canada",English
Notes on a Scandal,7.4,73.0,15000000.0,49814557.0,2007,1,92,Other,Other,"United Kingdom, United States","English, French"
Frequency,7.4,67.0,31000000.0,68106245.0,2000,11,118,Other,Other,United States,English
Thief,7.4,78.0,5500000.0,11494812.0,1981,3,123,Other,Other,United States,English
Marathon Man,7.4,64.0,6500000.0,21709020.0,1976,10,125,Other,Other,United States,Other
The Cider House Rules,7.4,75.0,24000000.0,88545092.0,2000,1,126,Other,Other,United States,English
Funny Girl,7.4,88.0,14100000.0,52225786.0,1968,9,151,Other,Other,United States,English
Onward,7.4,61.0,175000000.0,141940042.0,2020,3,102,Other,Other,"United States, Japan",English
The Bucket List,7.4,42.0,45000000.0,175372502.0,2008,3,97,Other,Other,United States,English
Welcome to the Dollhouse,7.4,83.0,800000.0,4569882.0,1996,5,88,Other,Other,United States,English
To Catch a Thief,7.4,82.0,2500000.0,7117.0,1955,8,106,Alfred Hitchcock,Other,United States,"English, French"
"McFarland, USA",7.4,60.0,17000000.0,45710059.0,2015,2,129,Other,Other,United States,"English, Spanish"
Reign Over Me,7.4,61.0,20000000.0,22242388.0,2007,3,124,Other,Other,United States,English
And Justice for All,7.4,58.0,6000000.0,33300000.0,1979,10,119,Other,Other,United States,English
"Good Night, and Good Luck.",7.4,80.0,7000000.0,54641191.0,2005,11,93,Other,Other,Other,English
El Orfanato,7.4,74.0,3859557.51,78638987.0,2008,8,105,Other,Other,Other,Spanish
Dracula,7.4,71.0,355000.0,87019.0,1931,3,75,Other,Other,United States,Other
Following,7.4,60.0,6000.0,126052.0,1999,11,69,Christopher Nolan,Christopher Nolan,"United Kingdom, United States",English
The Natural,7.4,61.0,28000000.0,47951979.0,1984,5,138,Other,Other,United States,English
Lean on Me,7.4,58.0,10000000.0,31906454.0,1989,3,108,Other,Other,United States,Other
The China Syndrome,7.4,81.0,6000000.0,51718367.0,1979,3,122,Other,Other,United States,English
Picnic at Hanging Rock,7.4,81.0,277949.92,83078.0,1976,10,115,Other,Other,Australia,"English, French"
A Dog's Journey,7.4,43.0,16000000.0,78871103.0,2019,5,109,Other,Other,Other,English
C'mon C'mon,7.4,82.0,8300000.0,4499395.0,2021,11,109,Other,Other,United States,Other
Anna and the King of Siam,7.4,72.0,4550000.0,21320209.0,1956,6,133,Other,Other,United States,Other
Black Dynamite,7.4,65.0,2900000.0,296557.0,2010,1,84,Other,Other,United States,English
Greater,7.4,35.0,9000000.0,2000620.0,2023,11,130,Other,Other,United States,English
The Party,7.4,64.0,2900000.0,10786.0,1968,4,99,Other,Other,United States,Other
Lone Star,7.4,79.0,5000000.0,12421583.0,1996,6,135,Other,Other,United States,"English, Spanish"
Cross of Iron,7.4,64.0,6000000.0,201.0,1977,2,132,Other,Other,Other,Other
Judas and the Black Messiah,7.4,84.0,26000000.0,7478009.0,2021,3,126,Other,Other,United States,English
The Sweet Hereafter,7.4,91.0,3600572.64,3263585.0,1997,10,112,Other,Other,Other,English
A Monster Calls,7.4,76.0,43000000.0,47309313.0,2017,1,108,Other,Other,Other,English
Akeelah and the Bee,7.4,72.0,8000000.0,18948425.0,2006,4,112,Other,Other,United States,English
Frenzy,7.4,92.0,2000000.0,4940.0,1972,6,116,Alfred Hitchcock,Other,"United States, United Kingdom",English
The Haunting,7.4,74.0,1400000.0,847.0,1964,1,112,Other,Other,United Kingdom,English
The Man Who Knew Too Much,7.4,76.0,2500000.0,10190.0,1956,6,120,Alfred Hitchcock,Other,United States,Other
In the Bedroom,7.4,86.0,1700000.0,44763181.0,2002,2,131,Other,Other,United States,Other
Hoosiers,7.4,77.0,6000000.0,28607524.0,1987,2,114,Other,Other,"United States, United Kingdom",English
Straight Time,7.4,64.0,4000000.0,9900000.0,1978,4,114,Other,Other,United States,Other
Maria Full of Grace,7.4,87.0,3000000.0,12594630.0,2004,4,101,Other,Other,Other,Other
2046,7.4,78.0,12000000.0,20207146.0,2004,9,129,Other,Other,Other,Other
El espinazo del diablo,7.4,78.0,4500000.0,6582065.0,2001,4,106,Other,Other,Other,Spanish
Happening,7.4,86.0,5902852.67,1577367.0,2021,11,100,Other,Other,France,French
Waiting for Guffman,7.4,72.0,4000000.0,2925201.0,1997,1,84,Other,Other,United States,English
Innocent Moves,7.4,89.0,12000000.0,7266383.0,2020,12,109,Other,Other,United States,English
A New Morning on Poppy Hill,7.4,71.0,22000000.0,61485364.0,2011,7,91,Other,Other,Japan,Japanese
La mala educación,7.4,81.0,5000000.0,40432275.0,2004,3,106,Other,Other,Other,Other
In the Loop,7.4,83.0,806962.55,7787487.0,2010,3,106,Other,Other,United Kingdom,English
Gallipoli,7.4,65.0,1642431.33,5737029.0,1981,8,110,Other,Other,Australia,Other
The Greatest Game Ever Played,7.4,55.0,26000000.0,15431177.0,2005,9,120,Other,Other,"United States, Canada",English
C'est arrivé près de chez vous,7.4,67.0,28140.71,205569.0,1992,11,95,Other,Other,Other,French
Trumbo,7.4,60.0,15000000.0,11430025.0,2015,11,124,Other,Other,United States,English
Ida,7.4,91.0,1000000.0,11156836.0,2013,10,82,Other,Other,Other,Other
Cry Freedom,7.4,59.0,29000000.0,5899797.0,1987,11,157,Other,Other,Other,Other
Love & Mercy,7.4,80.0,10000000.0,28641776.0,2015,6,121,Other,Other,United States,English
Another Year,7.4,81.0,8000000.0,19722766.0,2010,11,129,Other,Mike Leigh,"United Kingdom, United States",English
Petite Maman,7.4,93.0,3178459.13,1990331.0,2021,6,73,Other,Other,France,French
Bring Me the Head of Alfredo Garcia,7.4,80.0,1500000.0,18894.0,1974,8,112,Other,Other,"United States, Mexico",Other
The Black Stallion,7.4,84.0,2700000.0,37799643.0,1979,10,118,Other,Other,United States,Other
Noises Off...,7.4,65.0,12000000.0,2280148.0,1992,3,101,Other,Other,United States,English
We're No Angels,7.4,51.0,1685000.0,94.0,1955,9,106,Other,Other,United States,"English, French"
Saul fia,7.4,91.0,1702745.96,6659121.0,2015,6,107,Other,Other,Other,Other
Transamerica,7.4,66.0,1000000.0,15151744.0,2006,3,103,Other,Other,United States,"English, Spanish"
Yellow Submarine,7.4,79.0,329291.83,1273261.0,1968,7,88,Other,Other,"United Kingdom, United States",English
Rabbit-Proof Fence,7.4,80.0,6000000.0,16220968.0,2002,2,94,Other,Other,Australia,Other
Der amerikanische Freund,7.4,79.0,1741193.97,3978.0,1977,9,128,Other,Other,Other,Other
Radio Days,7.4,74.0,16000000.0,14792779.0,1987,1,88,Woody Allen,Woody Allen,United States,Other
Salvador,7.4,69.0,4500000.0,1500000.0,1986,4,122,Oliver Stone,Other,Other,"English, Spanish"
Everything Is Illuminated,7.4,58.0,7000000.0,3601974.0,2005,11,106,Other,Other,United States,Other
Stranger Than Paradise,7.4,86.0,90000.0,2454363.0,1984,10,89,Other,Other,Other,Other
Persian Lessons,7.4,53.0,4540655.9,4849240.0,2020,9,127,Other,Other,Other,Other
Lost Illusions,7.4,81.0,21227566.32,8635184.0,2021,10,149,Other,Other,Other,French
Queen of Katwe,7.4,73.0,15000000.0,10368126.0,2016,10,124,Other,Other,United States,English
Foreign Correspondent,7.4,89.0,1500000.0,782.0,1940,8,120,Alfred Hitchcock,Other,United States,Other
The Good Lie,7.4,65.0,20000000.0,3396345.0,2014,11,110,Other,Other,Other,English
The Wrong Man,7.4,83.0,1200000.0,494.0,1957,1,105,Alfred Hitchcock,Other,United States,Other
Smoke,7.4,70.0,7000000.0,8367636.0,1995,6,112,Other,Other,Other,English
The Secret of Roan Inish,7.4,80.0,3000000.0,6159269.0,1995,2,103,Other,Other,Other,Other
Tomboy,7.4,74.0,1135163.97,1424716.0,2011,4,82,Other,Other,France,French
An Inconvenient Truth,7.4,75.0,1500000.0,49782012.0,2019,1,96,Other,Other,United States,English
Aquarius,7.4,88.0,427005.61,3085977.0,2016,9,146,Other,Other,Other,Other
Prince of the City,7.4,80.0,8600000.0,8124257.0,1981,8,167,Sidney Lumet,Other,United States,Other
Ghost in the Shell 2: Innocence,7.4,68.0,13970791.98,10123315.0,2004,3,100,Other,Other,Japan,Other
Two for the Road,7.4,78.0,4000000.0,17808.0,1967,6,111,Other,Other,"United Kingdom, United States",Other
The Band Wagon,7.4,93.0,2169120.0,14889.0,1953,8,112,Other,Other,United States,Other
Tillsammans,7.4,84.0,1742658.54,14596148.0,2000,8,106,Other,Other,Other,Other
Snow Cake,7.4,54.0,3405491.92,1384105.0,2006,9,112,Other,Other,Other,English
Faces,7.4,88.0,275000.0,7236.0,1968,10,130,Other,Other,United States,English
My Life Without Me,7.4,57.0,2270327.95,9781854.0,2003,3,106,Other,Other,Other,English
Broadway Danny Rose,7.4,82.0,8000000.0,10600497.0,1984,1,84,Woody Allen,Woody Allen,United States,Other
L'ennemi public n°1,7.4,72.0,24026880.68,321353.0,2008,11,133,Other,Other,Other,Other
L'illusionniste,7.4,82.0,17000000.0,6007194.0,2010,6,80,Other,Other,Other,Other
Rudderless,7.4,52.0,5000000.0,546149.0,2015,2,105,Other,Other,United States,English
What Maisie Knew,7.4,74.0,6000000.0,2711379.0,2013,5,99,Other,Other,United States,English
120 battements par minute,7.4,84.0,6111608.19,7704369.0,2017,8,143,Other,Other,France,Other
The Unknown Woman,7.4,56.0,9081311.8,6881566.0,2006,10,118,Other,Other,Other,Other
Trust,7.4,67.0,700000.0,357400.0,1991,9,107,Other,Other,"United Kingdom, United States",English
Et maintenant on va où?,7.4,60.0,6700000.0,7507008.0,2011,9,110,Other,Other,Other,Other
Twenty Feet from Stardom,7.4,83.0,1000000.0,5839368.0,2013,7,91,Other,Other,United States,"English, Spanish"
Paradise Now,7.4,71.0,2000000.0,3579902.0,2005,9,91,Other,Other,Other,Other
12 and Holding,7.4,65.0,400000.0,119195.0,2006,7,95,Other,Other,United States,English
An,7.4,60.0,1634582.66,4728350.0,2015,5,113,Other,Other,Other,Japanese
Kona fer í stríð,7.4,81.0,2837909.94,4463133.0,2018,5,101,Other,Other,Other,Other
The Gay Divorcee,7.4,80.0,520000.0,6879.0,1934,10,107,Other,Other,United States,Other
High Hopes,7.4,84.0,2370901.14,1192322.0,1989,2,108,Other,Mike Leigh,United Kingdom,Other
The Secret Life of Words,7.4,68.0,5000000.0,6410058.0,2005,10,115,Other,Other,Other,Other
O Lobo Atrás da Porta,7.4,67.0,204962.69,446436.0,2014,6,101,Other,Other,Other,Other
Capitalism: A Love Story,7.4,61.0,20000000.0,17436509.0,2009,10,127,Other,Michael Moore,United States,Other
Matando Cabos,7.4,44.0,1243714.7,5653093.0,2004,7,99,Other,Other,Other,Spanish
Divines,7.4,71.0,2769800.1,2297612.0,2016,8,105,Other,Other,Other,French
The Child,7.4,87.0,4086590.31,5507396.0,2005,9,95,Other,Other,Other,French
The Dark Horse,7.4,77.0,2053237.52,1862114.0,2014,11,124,Other,Other,Other,English
Dayereh,7.4,85.0,10000.0,756035.0,2000,9,90,Other,Other,Other,Other
East/West,7.4,61.0,11500000.0,6031521.0,1999,9,121,Other,Other,Other,Other
Séraphine,7.4,84.0,4170592.44,9402702.0,2008,10,125,Other,Other,Other,Other
The Road to Guantanamo,7.4,64.0,1975750.95,1513033.0,2006,3,95,Other,Other,United Kingdom,Other
V luchakh solntsa,7.4,81.0,442713.95,305993.0,2016,4,106,Other,Other,Other,Korean
Atanarjuat,7.4,91.0,1411424.47,5204281.0,2002,4,172,Other,Other,Other,Other
Juror #2,7.3,73.0,30000000.0,16374558.0,2024,12,114,Clint Eastwood,Other,United States,English
Alita: Battle Angel,7.3,53.0,170000000.0,404980543.0,2019,2,122,Other,Other,Other,"English, Spanish"
No Time to Die,7.3,68.0,250000000.0,774153007.0,2021,9,163,Other,Other,"United Kingdom, United States",Other
The Karate Kid,7.3,61.0,8000000.0,91133062.0,1985,7,126,Other,Other,United States,Other
Troy,7.3,56.0,175000000.0,497409852.0,2004,6,163,Other,Other,Other,English
Triangle of Sadness,7.3,63.0,11351639.74,26214659.0,2022,9,147,Other,Other,Other,Other
The Last Duel,7.3,67.0,100000000.0,30552111.0,2021,10,152,Ridley Scott,Other,"United States, United Kingdom",Other
Kingdom of Heaven,7.3,63.0,130000000.0,218237071.0,2005,5,144,Ridley Scott,Other,Other,Other
The Jungle Book,7.3,77.0,175000000.0,967724775.0,2016,4,106,Other,Other,Other,English
It,7.3,69.0,35000000.0,704242888.0,2017,9,135,Other,Other,"United States, Canada",Other
Bullet Train,7.3,49.0,85900000.0,239268602.0,2022,8,127,Other,Other,"United States, Japan",Other
Tenet,7.3,69.0,205000000.0,365304105.0,2020,12,150,Christopher Nolan,Christopher Nolan,"United States, United Kingdom",English
X-Men,7.3,64.0,75000000.0,296339528.0,2000,10,104,Other,Other,"United States, Canada",English
Hereditary,7.3,87.0,10000000.0,87819062.0,2018,6,127,Other,Other,United States,"English, Spanish"
Cars,7.3,73.0,120000000.0,461996328.0,2006,8,116,Other,Other,United States,Other
10 Things I Hate About You,7.3,70.0,30000000.0,53686594.0,2018,7,97,Other,Other,United States,"English, French"
Paddington,7.3,77.0,55000000.0,318693148.0,2017,7,95,Other,Other,Other,Other
Doctor Sleep,7.3,59.0,45000000.0,72385286.0,2019,11,152,Other,Other,Other,Other
The Lincoln Lawyer,7.3,63.0,40000000.0,86752352.0,2017,4,118,Other,Other,United States,English
Starship Troopers,7.3,52.0,105000000.0,121214377.0,1998,5,129,Other,Other,United States,English
Dogma,7.3,62.0,10000000.0,31430896.0,1999,11,130,Other,Kevin Smith,United States,"English, Spanish"
13 Hours,7.3,48.0,50000000.0,69411370.0,2016,3,144,Other,Other,Other,"English, Arabic"
Sleepy Hollow,7.3,65.0,100000000.0,206071526.0,2000,7,105,Other,Other,Other,"English, Latin"
Point Break,7.3,60.0,24000000.0,83531958.0,1991,7,122,Other,Other,Other,English
Sing 2,7.3,49.0,85000000.0,408402685.0,2021,12,110,Other,Other,Other,English
Monster,7.3,74.0,8000000.0,58469210.0,2004,1,109,Other,Other,Other,English
Split,7.3,63.0,9000000.0,278454417.0,2017,2,117,Other,Other,"United States, Japan",English
Gremlins,7.3,70.0,11000000.0,153908485.0,1985,8,106,Other,Other,United States,"English, Spanish"
Take Shelter,7.3,85.0,5000000.0,3741098.0,2011,11,121,Other,Other,United States,English
